timestamp,open,high,low,close,volume,symbol
2026-09-02 14:20:00-04:00,708.85,708.93,708.58,708.775,96918,QQQ
2026-09-02 14:25:00-04:00,708.8,708.9,708.435,708.53,54447,QQQ
2026-09-02 14:30:00-04:00,708.53,708.89,708.5029,708.5029,84409,QQQ
2026-09-02 14:35:00-04:00,708.5,708.6548,708.05,708.1199,122003,QQQ
2026-09-02 14:40:00-04:00,708.1063,708.14,707.885,707.99,92139,QQQ
2026-09-02 14:45:00-04:00,708.04,708.3898,707.85,708.31,109476,QQQ
2026-09-02 14:50:00-04:00,708.31,708.42,707.94,708.06,118737,QQQ
2026-09-02 14:55:00-04:00,708.13,708.385,708.04,708.21,154650,QQQ
2026-09-02 15:00:00-04:00,708.225,708.45,708.0757,708.3,148317,QQQ
2026-09-02 15:05:00-04:00,708.32,708.7,708.29,708.7,135197,QQQ
2026-09-02 15:10:00-04:00,708.72,708.825,708.58,708.71,397006,QQQ
2026-09-02 15:15:00-04:00,708.7,708.7599,708.5,708.7599,835977,QQQ
2026-09-02 15:20:00-04:00,708.8,708.8,708.34,708.48,445920,QQQ
2026-09-02 15:25:00-04:00,708.48,708.79,708.33,708.75,14715,QQQ
2026-09-02 15:30:00-04:00,708.73,708.87,708.56,708.82,610219,QQQ
2026-09-02 15:35:00-04:00,708.825,708.83,708.4329,708.62,148598,QQQ
2026-09-02 15:40:00-04:00,708.56,708.94,708.5004,708.91,115456,QQQ
2026-09-02 15:45:00-04:00,708.9,709.194,708.855,709.12,247686,QQQ
2026-09-02 15:50:00-04:00,709.1,709.425,708.79,709.3227,417546,QQQ
2026-09-02 15:55:00-04:00,709.31,709.36,708.815,709.25,1019198,QQQ
2026-09-03 09:30:00-04:00,710.85,711.66,710.2,710.97,2441665,QQQ
2026-09-03 09:35:00-04:00,710.94,712.91,709.6938,712.77,855277,QQQ
2026-09-03 09:40:00-04:00,712.78,713.49,712.39,713.15,522878,QQQ
2026-09-03 09:45:00-04:00,713.15,713.65,712.53,713.47,425058,QQQ
2026-09-03 09:50:00-04:00,713.505,713.8497,712.67,713.25,516359,QQQ
2026-09-03 09:55:00-04:00,713.2496,713.37,711.98,712.88,591115,QQQ
2026-09-03 10:00:00-04:00,712.84,712.8401,710.87,711.28,941402,QQQ
2026-09-03 10:05:00-04:00,711.275,711.65,710.68,711.2401,374173,QQQ
2026-09-03 10:10:00-04:00,711.28,712.11,710.85,712.055,355304,QQQ
2026-09-03 10:15:00-04:00,712.04,713.215,711.96,713.055,563333,QQQ
2026-09-03 10:20:00-04:00,713.07,713.55,712.73,713.25,439654,QQQ
2026-09-03 10:25:00-04:00,713.255,713.56,712.7103,713.075,267057,QQQ
2026-09-03 10:30:00-04:00,713.06,713.47,711.6531,711.6995,303450,QQQ
2026-09-03 10:35:00-04:00,711.76,712.5,711.58,711.65,201418,QQQ
2026-09-03 10:40:00-04:00,711.65,712.31,711.42,711.61,217851,QQQ
2026-09-03 10:45:00-04:00,711.655,712.34,711.48,712.26,192935,QQQ
2026-09-03 10:50:00-04:00,712.2739,712.375,711.68,712.375,130981,QQQ
2026-09-03 10:55:00-04:00,712.3486,713.645,710.81,713.55,647100,QQQ
2026-09-03 11:00:00-04:00,713.5699,715.35,713.565,715.33,873285,QQQ
2026-09-03 11:05:00-04:00,715.36,715.53,714.98,715.17,504714,QQQ
2026-09-03 11:10:00-04:00,715.178,716.045,715.09,716.0,501027,QQQ
2026-09-03 11:15:00-04:00,716.005,716.37,715.94,716.25,444833,QQQ
2026-09-03 11:20:00-04:00,716.2,716.72,715.76,716.41,406270,QQQ
2026-09-03 11:25:00-04:00,716.4,717.82,716.35,717.73,718237,QQQ
2026-09-03 11:30:00-04:00,717.76,717.865,717.29,717.555,555330,QQQ
2026-09-03 11:35:00-04:00,717.54,717.75,717.1,717.2,253039,QQQ
2026-09-03 11:40:00-04:00,717.2,717.45,716.94,717.0,220960,QQQ
2026-09-03 11:45:00-04:00,717.08,717.35,716.9576,717.18,131376,QQQ
2026-09-03 11:50:00-04:00,717.18,717.63,717.02,717.56,197480,QQQ
2026-09-03 11:55:00-04:00,717.55,717.82,717.39,717.82,143081,QQQ
2026-09-03 12:00:00-04:00,717.805,717.82,717.16,717.17,376131,QQQ
2026-09-03 12:05:00-04:00,717.1612,717.31,716.9332,717.12,753652,QQQ
2026-09-03 12:10:00-04:00,717.09,717.41,716.99,717.325,244947,QQQ
2026-09-03 12:15:00-04:00,717.34,717.55,717.133,717.46,113757,QQQ
2026-09-03 12:20:00-04:00,717.51,717.5101,716.9,716.9,160153,QQQ
2026-09-03 12:25:00-04:00,716.91,716.935,716.6,716.78,206584,QQQ
2026-09-03 12:30:00-04:00,716.794,716.87,716.49,716.6,137230,QQQ
2026-09-03 12:35:00-04:00,716.595,717.478,716.44,717.4,272000,QQQ
2026-09-03 12:40:00-04:00,717.375,717.6999,717.345,717.55,92234,QQQ
2026-09-03 12:45:00-04:00,717.57,717.6697,717.41,717.605,120899,QQQ
2026-09-03 12:50:00-04:00,717.62,717.67,717.295,717.41,74941,QQQ
2026-09-03 12:55:00-04:00,717.395,717.93,717.38,717.555,95214,QQQ
2026-09-03 13:00:00-04:00,717.57,717.68,717.105,717.345,99432,QQQ
2026-09-03 13:05:00-04:00,717.32,717.35,716.7,716.7,89350,QQQ
2026-09-03 13:10:00-04:00,716.7085,716.91,716.58,716.6501,161391,QQQ
2026-09-03 13:15:00-04:00,716.67,716.9,716.52,716.575,135298,QQQ
2026-09-03 13:20:00-04:00,716.57,716.59,716.34,716.4705,148756,QQQ
2026-09-03 13:25:00-04:00,716.4895,717.08,716.47,716.97,120319,QQQ
2026-09-03 13:30:00-04:00,716.958,717.325,716.958,717.23,103641,QQQ
2026-09-03 13:35:00-04:00,717.24,717.5856,717.18,717.37,113414,QQQ
2026-09-03 13:40:00-04:00,717.387,717.62,717.36,717.58,134913,QQQ
2026-09-03 13:45:00-04:00,717.555,717.705,717.39,717.58,280997,QQQ
2026-09-03 13:50:00-04:00,717.6,718.15,717.48,717.99,363604,QQQ
2026-09-03 13:55:00-04:00,717.98,718.13,717.85,717.92,113667,QQQ
2026-09-03 14:00:00-04:00,717.92,718.76,717.92,718.58,442002,QQQ
2026-09-03 14:05:00-04:00,718.71,718.805,718.47,718.54,214697,QQQ
2026-09-03 14:10:00-04:00,718.67,718.7863,718.58,718.65,274186,QQQ
2026-09-03 14:15:00-04:00,718.6576,718.91,718.55,718.62,438836,QQQ
2026-09-03 14:20:00-04:00,718.645,718.7,718.443,718.61,186628,QQQ
2026-09-03 14:25:00-04:00,718.61,718.7699,718.5,718.585,202861,QQQ
2026-09-03 14:30:00-04:00,718.6,718.77,718.43,718.74,93483,QQQ
2026-09-03 14:35:00-04:00,718.75,718.8,718.59,718.73,150749,QQQ
2026-09-03 14:40:00-04:00,718.73,718.76,718.335,718.34,320334,QQQ
2026-09-03 14:45:00-04:00,718.335,718.75,718.335,718.75,286397,QQQ
2026-09-03 14:50:00-04:00,718.74,718.84,718.45,718.58,129934,QQQ
2026-09-03 14:55:00-04:00,718.585,718.585,718.35,718.51,263341,QQQ
2026-09-03 15:00:00-04:00,718.525,718.56,718.155,718.249,180220,QQQ
2026-09-03 15:05:00-04:00,718.25,718.3401,718.03,718.075,127118,QQQ
2026-09-03 15:10:00-04:00,718.06,718.13,717.7,717.83,142854,QQQ
2026-09-03 15:15:00-04:00,717.82,717.955,717.63,717.955,268016,QQQ
2026-09-03 15:20:00-04:00,717.95,717.96,717.56,717.65,313493,QQQ
2026-09-03 15:25:00-04:00,717.655,717.8,717.5437,717.73,235645,QQQ
2026-09-03 15:30:00-04:00,717.715,717.8699,717.5,717.55,321285,QQQ
2026-09-03 15:35:00-04:00,717.55,717.78,717.55,717.6969,306784,QQQ
2026-09-03 15:40:00-04:00,717.68,717.88,717.46,717.51,192646,QQQ
2026-09-03 15:45:00-04:00,717.51,717.77,717.3,717.41,454014,QQQ
2026-09-03 15:50:00-04:00,717.42,717.6,717.168,717.56,535831,QQQ
2026-09-03 15:55:00-04:00,717.58,717.74,717.14,717.61,1820633,QQQ
2026-09-04 09:30:00-04:00,719.36,720.48,718.525,720.46,2435975,QQQ
2026-09-04 09:35:00-04:00,720.47,720.685,719.95,720.3482,499012,QQQ
2026-09-04 09:40:00-04:00,720.32,720.71,719.5991,720.04,722624,QQQ
2026-09-04 09:45:00-04:00,720.02,720.805,719.12,720.48,470454,QQQ
2026-09-04 09:50:00-04:00,720.475,721.21,719.885,721.09,420699,QQQ
2026-09-04 09:55:00-04:00,721.08,721.86,720.93,721.838,340443,QQQ
2026-09-04 10:00:00-04:00,721.82,721.84,720.95,721.31,356694,QQQ
2026-09-04 10:05:00-04:00,721.31,721.5,720.67,720.76,511801,QQQ
2026-09-04 10:10:00-04:00,720.72,720.96,719.54,720.85,571243,QQQ
2026-09-04 10:15:00-04:00,720.86,720.89,719.6905,719.705,417553,QQQ
2026-09-04 10:20:00-04:00,719.72,719.96,719.195,719.59,674628,QQQ
2026-09-04 10:25:00-04:00,719.54,719.74,718.85,719.59,754922,QQQ
2026-09-04 10:30:00-04:00,719.6,719.64,718.6,718.72,513992,QQQ
2026-09-04 10:35:00-04:00,718.69,719.4,718.69,719.375,392408,QQQ
2026-09-04 10:40:00-04:00,719.33,719.36,718.0377,718.0716,413378,QQQ
2026-09-04 10:45:00-04:00,718.07,718.3295,717.51,717.5101,470877,QQQ
2026-09-04 10:50:00-04:00,717.51,718.115,717.5,717.6,530475,QQQ
2026-09-04 10:55:00-04:00,717.66,718.0,717.26,717.71,546282,QQQ
2026-09-04 11:00:00-04:00,717.76,718.0,717.24,717.6699,397391,QQQ
2026-09-04 11:05:00-04:00,717.65,718.0399,717.37,717.94,596819,QQQ
2026-09-04 11:10:00-04:00,717.89,718.28,717.57,718.28,424627,QQQ
2026-09-04 11:15:00-04:00,718.2595,718.32,717.16,717.3303,448920,QQQ
2026-09-04 11:20:00-04:00,717.33,717.55,716.93,717.35,516889,QQQ
2026-09-04 11:25:00-04:00,717.34,717.58,717.2,717.44,371077,QQQ
2026-09-04 11:30:00-04:00,717.43,717.53,716.79,717.07,318399,QQQ
2026-09-04 11:35:00-04:00,717.0784,717.435,717.0401,717.335,165272,QQQ
2026-09-04 11:40:00-04:00,717.38,717.87,717.24,717.76,342609,QQQ
2026-09-04 11:45:00-04:00,717.7428,717.8099,717.0,717.34,159427,QQQ
2026-09-04 11:50:00-04:00,717.335,717.68,717.17,717.37,158717,QQQ
2026-09-04 11:55:00-04:00,717.365,717.7186,717.23,717.6301,137711,QQQ
2026-09-04 12:00:00-04:00,717.65,717.75,717.43,717.63,186040,QQQ
2026-09-04 12:05:00-04:00,717.6299,718.165,717.51,718.075,242225,QQQ
2026-09-04 12:10:00-04:00,718.0823,718.55,717.98,718.455,236812,QQQ
2026-09-04 12:15:00-04:00,718.45,718.45,718.19,718.37,294958,QQQ
2026-09-04 12:20:00-04:00,718.37,718.855,718.37,718.615,270091,QQQ
2026-09-04 12:25:00-04:00,718.6,718.7599,718.43,718.61,282903,QQQ
2026-09-04 12:30:00-04:00,718.6095,719.005,718.49,719.005,241324,QQQ
2026-09-04 12:35:00-04:00,719.001,719.08,718.71,718.81,742514,QQQ
2026-09-04 12:40:00-04:00,718.795,718.96,718.725,718.925,300392,QQQ
2026-09-04 12:45:00-04:00,718.95,719.47,718.87,719.445,316591,QQQ
2026-09-04 12:50:00-04:00,719.46,719.605,719.36,719.36,288282,QQQ
2026-09-04 12:55:00-04:00,719.36,719.41,719.142,719.16,195309,QQQ
2026-09-04 13:00:00-04:00,719.16,719.22,718.395,718.535,295941,QQQ
2026-09-04 13:05:00-04:00,718.53,718.78,718.235,718.24,305343,QQQ
2026-09-04 13:10:00-04:00,718.24,718.4084,718.065,718.14,240260,QQQ
2026-09-04 13:15:00-04:00,718.14,718.33,717.97,718.05,324474,QQQ
2026-09-04 13:20:00-04:00,718.06,718.16,717.73,717.74,401758,QQQ
2026-09-04 13:25:00-04:00,717.75,717.935,717.42,717.505,311303,QQQ
2026-09-04 13:30:00-04:00,717.5,717.5,716.98,717.169,451145,QQQ
2026-09-04 13:35:00-04:00,717.15,717.33,717.06,717.195,344768,QQQ
2026-09-04 13:40:00-04:00,717.2,717.21,716.7,716.805,340207,QQQ
2026-09-04 13:45:00-04:00,716.795,717.1299,716.56,716.93,304550,QQQ
2026-09-04 13:50:00-04:00,716.94,717.2,716.8602,716.965,314252,QQQ
2026-09-04 13:55:00-04:00,716.96,717.266,716.85,717.12,154517,QQQ
2026-09-04 14:00:00-04:00,717.11,717.2635,716.66,716.7497,365522,QQQ
2026-09-04 14:05:00-04:00,716.76,717.09,716.64,717.09,335259,QQQ
2026-09-04 14:10:00-04:00,717.06,717.245,716.99,717.01,188625,QQQ
2026-09-04 14:15:00-04:00,717.035,717.455,716.96,717.43,235739,QQQ
2026-09-04 14:20:00-04:00,717.435,717.67,717.36,717.475,326307,QQQ
2026-09-04 14:25:00-04:00,717.49,717.6015,717.39,717.5629,500293,QQQ
2026-09-04 14:30:00-04:00,717.6,717.7388,717.5815,717.73,294236,QQQ
2026-09-04 14:35:00-04:00,717.725,717.77,717.43,717.55,186578,QQQ
2026-09-04 14:40:00-04:00,717.575,717.875,717.43,717.825,186826,QQQ
2026-09-04 14:45:00-04:00,717.82,718.0,717.8099,717.985,147271,QQQ
2026-09-04 14:50:00-04:00,717.97,718.06,717.835,718.0,153849,QQQ
2026-09-04 14:55:00-04:00,718.01,718.32,717.94,718.23,176323,QQQ
2026-09-04 15:00:00-04:00,718.235,718.36,717.56,717.59,231381,QQQ
2026-09-04 15:05:00-04:00,717.62,717.74,717.48,717.55,138236,QQQ
2026-09-04 15:10:00-04:00,717.53,717.77,717.48,717.56,243724,QQQ
2026-09-04 15:15:00-04:00,717.59,717.8299,717.575,717.68,120766,QQQ
2026-09-04 15:20:00-04:00,717.68,717.89,717.65,717.87,102781,QQQ
2026-09-04 15:25:00-04:00,717.93,718.0699,717.8325,717.95,148439,QQQ
2026-09-04 15:30:00-04:00,717.95,718.29,717.79,718.255,221104,QQQ
2026-09-04 15:35:00-04:00,718.245,718.46,717.97,718.15,287299,QQQ
2026-09-04 15:40:00-04:00,718.13,718.33,718.05,718.31,264778,QQQ
2026-09-04 15:45:00-04:00,718.3,718.585,718.2925,718.555,1039823,QQQ
2026-09-04 15:50:00-04:00,718.58,719.21,718.58,719.17,879698,QQQ
2026-09-04 15:55:00-04:00,719.18,719.44,718.79,719.06,1735645,QQQ
2026-09-08 09:30:00-04:00,720.97,721.886,719.15,719.84,2021409,QQQ
2026-09-08 09:35:00-04:00,719.85,720.09,718.89,719.04,546576,QQQ
2026-09-08 09:40:00-04:00,719.01,719.13,716.56,716.72,852758,QQQ
2026-09-08 09:45:00-04:00,716.74,718.0,716.64,717.99,481197,QQQ
2026-09-08 09:50:00-04:00,718.0,718.0,716.33,717.37,466321,QQQ
2026-09-08 09:55:00-04:00,717.37,718.29,717.12,717.47,424122,QQQ
2026-09-08 10:00:00-04:00,717.46,717.695,715.87,717.0422,535556,QQQ
2026-09-08 10:05:00-04:00,717.01,717.14,716.265,716.29,307079,QQQ
2026-09-08 10:10:00-04:00,716.19,716.9,715.57,716.505,299389,QQQ
2026-09-08 10:15:00-04:00,716.5,717.225,716.39,716.93,252798,QQQ
2026-09-08 10:20:00-04:00,716.9399,717.94,716.81,717.9101,314714,QQQ
2026-09-08 10:25:00-04:00,717.88,717.91,717.03,717.76,244714,QQQ
2026-09-08 10:30:00-04:00,717.8161,717.985,717.15,717.95,200672,QQQ
2026-09-08 10:35:00-04:00,717.93,717.99,717.35,717.6,132975,QQQ
2026-09-08 10:40:00-04:00,717.5851,718.305,717.505,718.15,278042,QQQ
2026-09-08 10:45:00-04:00,718.15,718.215,717.7,718.05,222424,QQQ
2026-09-08 10:50:00-04:00,718.07,718.66,717.98,718.625,354958,QQQ
2026-09-08 10:55:00-04:00,718.63,718.9387,718.39,718.93,272743,QQQ
2026-09-08 11:00:00-04:00,718.95,719.04,718.63,718.813,242373,QQQ
2026-09-08 11:05:00-04:00,718.82,719.05,718.555,718.74,370143,QQQ
2026-09-08 11:10:00-04:00,718.82,720.075,718.79,719.92,341809,QQQ
2026-09-08 11:15:00-04:00,719.92,720.445,719.7008,720.32,671623,QQQ
2026-09-08 11:20:00-04:00,720.3,720.32,719.4,720.2899,282156,QQQ
2026-09-08 11:25:00-04:00,720.2772,720.72,720.01,720.085,431926,QQQ
2026-09-08 11:30:00-04:00,720.1249,720.36,719.89,720.113,209780,QQQ
2026-09-08 11:35:00-04:00,720.11,720.15,719.76,720.13,386642,QQQ
2026-09-08 11:40:00-04:00,720.14,720.93,720.03,720.85,230404,QQQ
2026-09-08 11:45:00-04:00,720.89,720.91,720.045,720.155,328069,QQQ
2026-09-08 11:50:00-04:00,720.2,720.5,720.07,720.205,333646,QQQ
2026-09-08 11:55:00-04:00,720.18,720.36,719.865,719.97,455176,QQQ
2026-09-08 12:00:00-04:00,719.99,720.28,719.8,720.28,244133,QQQ
2026-09-08 12:05:00-04:00,720.28,720.4,719.6212,719.64,193300,QQQ
2026-09-08 12:10:00-04:00,719.63,719.725,719.335,719.6,244425,QQQ
2026-09-08 12:15:00-04:00,719.59,719.59,719.13,719.1301,179430,QQQ
2026-09-08 12:20:00-04:00,719.14,719.6672,718.98,719.6672,269424,QQQ
2026-09-08 12:25:00-04:00,719.65,719.96,719.0601,719.075,266162,QQQ
2026-09-08 12:30:00-04:00,719.1,719.47,718.95,719.28,454824,QQQ
2026-09-08 12:35:00-04:00,719.28,719.445,719.13,719.26,169637,QQQ
2026-09-08 12:40:00-04:00,719.28,719.47,719.1,719.27,220644,QQQ
2026-09-08 12:45:00-04:00,719.28,719.7669,719.15,719.63,138519,QQQ
2026-09-08 12:50:00-04:00,719.63,720.07,719.465,719.765,314938,QQQ
2026-09-08 12:55:00-04:00,719.79,719.84,718.67,719.23,347499,QQQ
2026-09-08 13:00:00-04:00,719.24,720.59,719.22,720.59,345494,QQQ
2026-09-08 13:05:00-04:00,720.6,720.85,720.2801,720.395,203841,QQQ
2026-09-08 13:10:00-04:00,720.39,720.66,720.35,720.56,151141,QQQ
2026-09-08 13:15:00-04:00,720.59,720.67,720.39,720.52,261649,QQQ
2026-09-08 13:20:00-04:00,720.54,720.58,720.18,720.435,236364,QQQ
2026-09-08 13:25:00-04:00,720.43,720.47,720.04,720.26,103400,QQQ
2026-09-08 13:30:00-04:00,720.28,720.67,720.25,720.58,141535,QQQ
2026-09-08 13:35:00-04:00,720.555,720.65,720.38,720.38,110767,QQQ
2026-09-08 13:40:00-04:00,720.39,720.39,719.84,719.88,163950,QQQ
2026-09-08 13:45:00-04:00,719.89,720.1655,719.8872,720.0321,214317,QQQ
2026-09-08 13:50:00-04:00,720.03,720.19,719.79,720.07,152074,QQQ
2026-09-08 13:55:00-04:00,720.08,720.08,719.66,719.66,211559,QQQ
2026-09-08 14:00:00-04:00,719.67,719.8697,719.57,719.805,222051,QQQ
2026-09-08 14:05:00-04:00,719.85,720.15,719.7904,720.0301,154500,QQQ
2026-09-08 14:10:00-04:00,720.04,720.2,719.91,720.02,119562,QQQ
2026-09-08 14:15:00-04:00,720.03,720.24,719.98,720.13,97602,QQQ
2026-09-08 14:20:00-04:00,720.115,720.22,719.67,719.6862,98621,QQQ
2026-09-08 14:25:00-04:00,719.67,719.87,719.62,719.81,115621,QQQ
2026-09-08 14:30:00-04:00,719.83,719.88,719.67,719.68,698004,QQQ
2026-09-08 14:35:00-04:00,719.67,719.79,719.38,719.5,137749,QQQ
2026-09-08 14:40:00-04:00,719.495,719.95,719.37,719.93,89550,QQQ
2026-09-08 14:45:00-04:00,719.93,720.12,717.91,718.5,494197,QQQ
2026-09-08 14:50:00-04:00,718.52,719.36,718.32,719.2859,315953,QQQ
2026-09-08 14:55:00-04:00,719.28,719.52,719.1464,719.29,164473,QQQ
2026-09-08 15:00:00-04:00,719.315,719.5463,718.91,719.155,180159,QQQ
2026-09-08 15:05:00-04:00,719.135,719.48,719.0501,719.075,216505,QQQ
2026-09-08 15:10:00-04:00,719.06,719.36,719.04,719.24,121315,QQQ
2026-09-08 15:15:00-04:00,719.22,719.31,718.87,718.8915,115376,QQQ
2026-09-08 15:20:00-04:00,718.89,719.12,718.5501,718.62,135708,QQQ
2026-09-08 15:25:00-04:00,718.68,719.079,718.51,718.965,152654,QQQ
2026-09-08 15:30:00-04:00,718.965,719.01,718.57,718.93,162778,QQQ
2026-09-08 15:35:00-04:00,718.9471,718.9599,718.62,718.7,185211,QQQ
2026-09-08 15:40:00-04:00,718.75,718.855,718.45,718.57,231152,QQQ
2026-09-08 15:45:00-04:00,718.58,718.67,717.99,718.47,332994,QQQ
2026-09-08 15:50:00-04:00,718.5,718.62,717.25,717.495,864001,QQQ
2026-09-08 15:55:00-04:00,717.58,718.54,717.39,718.3806,1885510,QQQ
2026-09-09 09:30:00-04:00,716.29,717.4074,715.49,716.9548,2293450,QQQ
2026-09-09 09:35:00-04:00,716.91,717.4399,716.68,717.08,382076,QQQ
2026-09-09 09:40:00-04:00,717.08,717.54,716.551,716.96,414534,QQQ
2026-09-09 09:45:00-04:00,716.99,717.79,716.41,717.45,838021,QQQ
2026-09-09 09:50:00-04:00,717.45,718.0,717.08,717.9,367069,QQQ
2026-09-09 09:55:00-04:00,717.89,719.06,717.8,718.88,510852,QQQ
2026-09-09 10:00:00-04:00,718.87,719.5494,718.2062,719.335,479257,QQQ
2026-09-09 10:05:00-04:00,719.33,719.7,718.92,719.19,390021,QQQ
2026-09-09 10:10:00-04:00,719.19,719.38,718.51,718.945,383171,QQQ
2026-09-09 10:15:00-04:00,718.88,718.92,717.1959,717.42,540512,QQQ
2026-09-09 10:20:00-04:00,717.43,717.66,716.51,716.51,491134,QQQ
2026-09-09 10:25:00-04:00,716.52,718.37,716.49,718.29,446999,QQQ
2026-09-09 10:30:00-04:00,718.28,718.32,717.47,717.84,204127,QQQ
2026-09-09 10:35:00-04:00,717.9,718.18,717.33,718.0381,260926,QQQ
2026-09-09 10:40:00-04:00,717.99,718.5092,717.74,718.4,221639,QQQ
2026-09-09 10:45:00-04:00,718.35,718.46,717.94,718.39,168989,QQQ
2026-09-09 10:50:00-04:00,718.435,718.46,717.57,717.62,432405,QQQ
2026-09-09 10:55:00-04:00,717.61,718.3796,717.58,718.17,209066,QQQ
2026-09-09 11:00:00-04:00,718.1851,718.93,717.05,717.31,514065,QQQ
2026-09-09 11:05:00-04:00,717.27,717.59,715.88,716.005,378638,QQQ
2026-09-09 11:10:00-04:00,716.045,716.175,714.7329,715.015,473894,QQQ
2026-09-09 11:15:00-04:00,715.01,716.27,714.84,716.09,471728,QQQ
2026-09-09 11:20:00-04:00,716.09,716.36,714.02,714.16,484069,QQQ
2026-09-09 11:25:00-04:00,714.155,714.8879,714.07,714.8,338779,QQQ
2026-09-09 11:30:00-04:00,714.82,715.8557,714.75,715.7386,329803,QQQ
2026-09-09 11:35:00-04:00,715.84,716.83,715.16,716.68,433231,QQQ
2026-09-09 11:40:00-04:00,716.71,716.98,715.45,715.97,325711,QQQ
2026-09-09 11:45:00-04:00,715.95,716.06,715.65,715.91,127002,QQQ
2026-09-09 11:50:00-04:00,715.93,716.63,715.93,716.62,317728,QQQ
2026-09-09 11:55:00-04:00,716.5971,716.5971,715.69,716.19,388624,QQQ
2026-09-09 12:00:00-04:00,716.1911,716.43,716.037,716.39,162805,QQQ
2026-09-09 12:05:00-04:00,716.39,716.51,715.37,715.385,292035,QQQ
2026-09-09 12:10:00-04:00,715.385,715.88,715.3,715.37,169500,QQQ
2026-09-09 12:15:00-04:00,715.38,715.41,714.99,715.11,186804,QQQ
2026-09-09 12:20:00-04:00,715.1,715.35,714.9114,715.33,196308,QQQ
2026-09-09 12:25:00-04:00,715.34,715.4199,714.71,714.96,226497,QQQ
2026-09-09 12:30:00-04:00,715.01,715.89,714.98,715.765,231146,QQQ
2026-09-09 12:35:00-04:00,715.76,716.07,715.575,716.0463,171715,QQQ
2026-09-09 12:40:00-04:00,716.055,716.33,715.9,716.33,176965,QQQ
2026-09-09 12:45:00-04:00,716.36,716.51,716.02,716.32,124983,QQQ
2026-09-09 12:50:00-04:00,716.321,716.87,716.321,716.51,229226,QQQ
2026-09-09 12:55:00-04:00,716.53,716.71,716.34,716.41,198915,QQQ
2026-09-09 13:00:00-04:00,716.4,716.95,716.16,716.18,322855,QQQ
2026-09-09 13:05:00-04:00,716.21,716.65,716.21,716.41,122501,QQQ
2026-09-09 13:10:00-04:00,716.4,716.96,716.3,716.89,144485,QQQ
2026-09-09 13:15:00-04:00,716.89,717.05,716.5,716.5,124071,QQQ
2026-09-09 13:20:00-04:00,716.51,716.7,716.36,716.7,118960,QQQ
2026-09-09 13:25:00-04:00,716.73,716.73,716.24,716.24,104046,QQQ
2026-09-09 13:30:00-04:00,716.26,716.52,716.041,716.3,129620,QQQ
2026-09-09 13:35:00-04:00,716.255,716.3999,715.7275,715.79,166285,QQQ
2026-09-09 13:40:00-04:00,715.82,716.41,715.81,716.37,122002,QQQ
2026-09-09 13:45:00-04:00,716.4,716.797,716.37,716.715,139429,QQQ
2026-09-09 13:50:00-04:00,716.73,717.03,716.54,716.95,144366,QQQ
2026-09-09 13:55:00-04:00,716.96,717.04,716.68,716.7,133103,QQQ
2026-09-09 14:00:00-04:00,716.69,716.77,716.59,716.66,195147,QQQ
2026-09-09 14:05:00-04:00,716.66,716.67,716.28,716.345,115939,QQQ
2026-09-09 14:10:00-04:00,716.35,716.4099,716.0439,716.0439,149481,QQQ
2026-09-09 14:15:00-04:00,716.01,716.255,715.93,716.0903,121798,QQQ
2026-09-09 14:20:00-04:00,716.1,716.48,716.075,716.445,125352,QQQ
2026-09-09 14:25:00-04:00,716.4451,716.5202,716.15,716.3,118026,QQQ
2026-09-09 14:30:00-04:00,716.3122,716.4898,716.14,716.335,152728,QQQ
2026-09-09 14:35:00-04:00,716.32,716.5295,716.3,716.4701,54117,QQQ
2026-09-09 14:40:00-04:00,716.48,716.69,716.48,716.63,356416,QQQ
2026-09-09 14:45:00-04:00,716.6225,716.695,716.41,716.4685,127323,QQQ
2026-09-09 14:50:00-04:00,716.47,716.8,716.45,716.71,102171,QQQ
2026-09-09 14:55:00-04:00,716.73,716.8,716.14,716.15,104283,QQQ
2026-09-09 15:00:00-04:00,716.16,716.28,715.76,715.87,250515,QQQ
2026-09-09 15:05:00-04:00,715.88,716.34,715.8386,716.26,541383,QQQ
2026-09-09 15:10:00-04:00,716.275,716.34,716.16,716.225,307028,QQQ
2026-09-09 15:15:00-04:00,716.225,716.72,716.211,716.64,219150,QQQ
2026-09-09 15:20:00-04:00,716.66,716.745,716.44,716.5886,298544,QQQ
2026-09-09 15:25:00-04:00,716.595,716.68,716.265,716.2761,105571,QQQ
2026-09-09 15:30:00-04:00,716.28,716.39,716.14,716.23,231624,QQQ
2026-09-09 15:35:00-04:00,716.235,716.28,715.98,716.05,713310,QQQ
2026-09-09 15:40:00-04:00,716.02,716.15,715.91,716.13,272018,QQQ
2026-09-09 15:45:00-04:00,716.13,716.25,715.94,716.19,387632,QQQ
2026-09-09 15:50:00-04:00,716.15,716.23,715.78,715.995,483832,QQQ
2026-09-09 15:55:00-04:00,716.01,716.37,715.53,716.28,998170,QQQ
2026-09-10 09:30:00-04:00,707.565,708.43,706.855,707.775,3873291,QQQ
2026-09-10 09:35:00-04:00,707.78,709.9,707.58,709.721,890961,QQQ
2026-09-10 09:40:00-04:00,709.7463,710.27,708.67,708.77,704917,QQQ
2026-09-10 09:45:00-04:00,708.82,710.36,708.6255,709.8888,759089,QQQ
2026-09-10 09:50:00-04:00,709.91,709.95,707.9307,707.95,554274,QQQ
